time,latitude,longitude,summary,icon,sunriseTime,sunsetTime,moonPhase,precipAccumulation,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
1318716000,50.061469,19.937423,,,1318741440,1318780200,0.64,,,,,,,8.62,1318764000,-3.19,1318818600,5.78,1318764480,-5.86,1318817520,-0.89,0.82,,2.63,,,65,,2,1318760700,9.99,,-4.07,1318741200,8.62,1318764000,-6.97,1318741080,5.78,1318764480
1484262000,50.061469,19.937423,Possible light rain starting in the afternoon.,rain,1484289300,1484319900,0.55,,0.0646,0.2817,1484316720,0.55,rain,5.73,1484307060,0.21,1484370180,3.87,1484302080,-2.86,1484371260,-2.55,0.74,998,2.12,5.02,1484314200,235,0.47,1,1484303280,9.565,,-1.85,1484264160,5.73,1484307060,-4.64,1484277720,3.87,1484302080
1142204400,50.061469,19.937423,,,1142226000,1142268180,0.47,,,,,,,-2.56,1142267280,-6.1,1142302080,-7.21,1142265600,-10.34,1142315400,-8.85,0.74,1030.2,3.87,,,22,0.85,3,1142247420,,,-8.56,1142222460,-2.56,1142267280,-14.52,1142222280,-7.21,1142265600
986076000,50.061469,19.937423,,,986098680,986145180,0.26,,,,,,,15.87,986138220,1.32,986187480,15.59,986138220,1.59,986187480,5.13,0.8,1027.3,0.66,,,244,0.67,4,986122800,,,3.7,986104140,15.87,986138220,3.97,986104140,15.59,986138220
1469052000,50.061469,19.937423,Clear throughout the day.,clear-day,1469069760,1469126340,0.56,,0,0,,0,,26.53,1469109600,15.79,1469158560,26.25,1469109600,16.06,1469158560,11.51,0.59,1016.2,1.02,3.15,1469102880,267,0.21,7,1469095260,10.003,,13.07,1469073540,26.53,1469109600,13.34,1469073540,26.25,1469109600
1396648800,50.061469,19.937423,Overcast throughout the day.,partly-cloudy-day,1396670940,1396718340,0.2,,0,0,,0,,12.53,1396711440,4.77,1396760400,12.25,1396711440,5.04,1396760400,-0.25,0.53,1015.6,5.66,,,82,0.76,4,1396694580,9.989,,5.62,1396679100,12.53,1396711440,2.37,1396677840,12.25,1396711440
1395788400,50.061469,19.937423,Partly cloudy throughout the day.,clear-day,1395808260,1395853380,0.85,,0,0,,0,,10.24,1395845940,-2.2,1395899820,7.74,1395846000,-1.93,1395899820,-8.51,0.48,1017.4,2.53,,,61,0.29,4,1395831060,8.384,,-3.16,1395811980,10.24,1395845940,-2.93,1395796020,7.74,1395846000
1184364000,50.061469,19.937423,,,1184381220,1184438820,0.01,,,,,,,27.58,1184423400,13.9,1184468100,27.95,1184424060,14.22,1184468100,15.63,0.78,,2.2,,,248,0.5,7,1184407380,6.84,,11.69,1184384400,27.58,1184423400,11.95,1184384400,27.95,1184424060
1474581600,50.061469,19.937423,Foggy in the morning.,clear-day,1474605000,1474648620,0.76,,0,0,,0,,18.04,1474635780,7.11,1474692660,17.76,1474635780,7.4,1474692780,7.13,0.73,1024.4,1.48,4.54,1474624020,254,0.25,4,1474626720,8.217,,6.34,1474605420,18.04,1474635780,5.95,1474602720,17.76,1474635780
1111100400,50.061469,19.937423,,,1111121280,1111164660,0.28,,,,,,,12.17,1111147320,-0.33,1111212000,11.89,1111147320,-5.52,1111212000,7.03,0.82,1016.4,7.19,,,258,0.93,3,1111140960,,,7.53,1111122180,12.17,1111147320,4.44,1111122240,11.89,1111147320
1263164400,50.061469,19.937423,,,1263191820,1263222120,0.89,,,,,,,-1.45,1263201600,-3.14,1263266400,-1.55,1263230400,-5.91,1263273120,-2.36,0.97,,2.16,,,251,0.75,1,1263207000,4.077,,-3.14,1263190800,-1.45,1263184800,-6.99,1263190080,-1.55,1263230400
971906400,50.061469,19.937423,,,971932200,971970120,0.73,,,,,,,9.78,971970720,6.91,972018000,8.25,971974800,7.18,972018000,5.95,0.82,1025.7,2.72,,,60,0.9,2,971951100,,,7.32,971939100,10.27,971906400,5.45,971936220,9.31,971986920
1017957600,50.061469,19.937423,,,1017979800,1018027140,0.79,,,,,,,4.52,1018016400,-2.27,1018069200,0.92,1018025520,-5.91,1018069200,-4.92,0.6,1011.8,4.41,,,49,0.74,4,1018001400,,,0.28,1017987420,4.52,1018016400,-4.57,1017990120,1,1018036560
1336428000,50.061469,19.937423,Partly cloudy throughout the day.,partly-cloudy-day,1336446300,1336500660,0.6,,0,0,,0,,12.52,1336495200,2.24,1336534440,12.24,1336495200,0.54,1336535340,5.46,0.77,1021.1,2.91,,,65,0.52,5,1336473420,10.006,,6.81,1336510800,12.52,1336495200,4.59,1336456680,12.24,1336495200
1095890400,50.061469,19.937423,,,1095913800,1095957480,0.33,,,,,,,12.42,1095940500,8.22,1095991560,12.14,1095940500,6.14,1095991380,7.2,0.85,1002.1,4.1,,,242,0.85,3,1095935760,,,7.67,1095911880,12.42,1095940500,3.2,1095908580,12.14,1095940500
1579906800,50.061469,19.937423,Clear throughout the day.,clear-day,1579933500,1579965720,0.03,0,0.0015,0.0073,1579985340,0.01,snow,4.73,1579957080,-5.46,1580011200,2.2,1579956960,-6.82,1579988700,-6.09,0.73,1023.7,1.93,6.73,1579906800,252,0.23,1,1579949760,16.093,280.1,-4.91,1579925820,4.73,1579957080,-7.84,1579924860,2.2,1579956960
1049839200,50.061469,19.937423,,,1049860920,1049909040,0.24,,,,,,,1.03,1049903340,-2.37,1049936520,-2.05,1049907600,-5.34,1049940480,-5.29,0.72,1014.1,5.19,,,252,0.88,4,1049885640,,,-2.82,1049861220,1.03,1049903340,-9.07,1049864700,0.23,1049911560
1368309600,50.061469,19.937423,Mostly cloudy throughout the day.,partly-cloudy-day,1368327540,1368382620,0.08,,0,0,,0,,11.57,1368376200,8.58,1368397380,11.29,1368376200,5.98,1368421200,-1.95,0.6,1011.4,3.31,,,309,0.75,5,1368355020,8.697,,8.67,1368332400,12.69,1368309600,6.79,1368332040,12.41,1368309600
1295046000,50.061469,19.937423,,,1295073240,1295104020,0.36,,,,,,,8.47,1295078400,0.83,1295148000,4.56,1295078280,-0.58,1295136840,5.91,0.92,,5.71,,,260,0.75,1,1295088660,9.568,,4.79,1295116200,8.55,1295062800,1.5,1295114220,6.63,1295046000
1419030000,50.061469,19.937423,Windy in the evening.,partly-cloudy-day,1419057420,1419086460,0.96,,0,0,,0,,6.36,1419070800,1.78,1419135660,3.03,1419064980,-1.85,1419134700,0.87,0.69,,5.2,,,234,0.57,1,1419072360,10.003,,3.59,1419112800,9.16,1419043200,-1.37,1419112800,6.19,1419030000
1127772000,50.061469,19.937423,,,1127795760,1127838540,0.83,,,,,,,22.68,1127825940,8.42,1127883600,22.4,1127825940,8.69,1127883600,11.82,0.87,1022.9,0.51,,,151,0.44,3,1127815740,,,7.82,1127797080,22.68,1127825940,8.09,1127797080,22.4,1127825940
1017010800,50.061469,19.937423,,,1017030780,1017075660,0.39,,,,,,,3.47,1017068340,1.31,1017117600,0.33,1017068640,-2.69,1017082920,-1.53,0.8,1027.2,3.5,,,5,0.96,3,1017053040,,,0.67,1017044700,3.47,1017068340,-3.18,1017045240,0.33,1017068640
1055368800,50.061469,19.937423,,,1055385120,1055443860,0.44,,,,,,,27.74,1055436000,15.22,1055472660,27.75,1055435940,15.48,1055472600,15.19,0.67,1019.8,2.13,,,270,0.07,4,1055401200,,,16.31,1055387520,27.74,1055436000,16.74,1055387820,27.75,1055435940
982105200,50.061469,19.937423,,,982130040,982166280,0.74,,,,,,,4.68,982162140,-2.08,982202100,2.18,982173600,-4.5,982208400,-0.03,0.81,1031.3,2.88,,,279,0.85,2,982148100,,,-0.67,982188000,4.68,982162140,-0.62,982137420,2.23,982174440
1400191200,50.061469,19.937423,Mostly cloudy throughout the day.,partly-cloudy-day,1400208840,1400264520,0.57,,0,0,,0,,10.48,1400257260,9.71,1400262300,10.44,1400257200,9.98,1400262300,1.19,0.73,1014,6.93,,,5,0.75,5,1400236620,9.003,,7.57,1400214000,11.47,1400268540,3.97,1400216700,11.19,1400268540
1561672800,50.061469,19.937423,Partly cloudy throughout the day.,partly-cloudy-day,1561689240,1561748100,0.86,,0.0533,0.1418,1561723500,0.1,rain,22.97,1561730220,12.67,1561777440,22.69,1561730220,12.94,1561777440,13,0.71,1020.6,3.17,8.04,1561741380,329,0.5,5,1561718100,16.019,337.3,13.88,1561690380,22.97,1561730220,14.15,1561690380,22.69,1561730220
1132441200,50.061469,19.937423,,,1132466580,1132498320,0.66,,,,,,,1.15,1132488060,-4.19,1132534320,-0.72,1132509420,-3.92,1132534320,-2.09,0.93,1024.7,1.86,,,240,0.87,1,1132480800,,,-3.53,1132441200,1.15,1132488060,-5.16,1132467900,-0.72,1132509420
1450911600,50.061469,19.937423,"Foggy until morning, starting again in the evening.",clear-day,1450939140,1450968180,0.48,,0,0,,0,,9.85,1450962000,0.95,1451023200,9.57,1450962000,0.43,1451016060,3.49,0.87,1031,0.95,2.29,1450935000,3,0.16,1,1450953660,5.857,,2.62,1450987200,9.85,1450962000,2.29,1450940220,9.57,1450962000
1087250400,50.061469,19.937423,,,1087266720,1087325580,0.94,,,,,,,24.94,1087311120,12.26,1087361760,24.66,1087311120,12.53,1087361760,12.43,0.66,1013.5,5.67,,,245,0.58,5,1087290000,,,12.87,1087264440,24.94,1087311120,13.14,1087264440,24.66,1087311120
1137970800,50.061469,19.937423,,,1137997620,1138029600,0.79,,,,,,,-18.56,1138022940,-23.31,1138071600,-24.02,1137998100,-32.6,1138071600,-25.83,0.73,1050,2.63,,,55,0.06,1,1138013640,,,-26.6,1137985560,-18.56,1138022940,-32.3,1137989520,-24.02,1137998100
1362438000,50.061469,19.937423,Clear throughout the day.,clear-day,1362460560,1362501000,0.78,,0,0,,0,,11.68,1362493200,-0.56,1362546180,11.53,1362493200,-3.02,1362545760,-7.62,0.48,1022.2,2.46,,,174,0.02,3,1362480720,8.603,,-7.54,1362459480,11.68,1362493200,-7.38,1362460200,11.53,1362493200
1482793200,50.061469,19.937423,Possible drizzle until evening.,rain,1482820800,1482849900,0.95,,0.0412,0.1966,1482856200,0.53,rain,4.44,1482859260,0.52,1482901200,0.28,1482859260,-3.05,1482891240,-0.23,0.77,1023,5.96,14.26,1482836400,265,0.73,1,1482835380,9.916,,2.06,1482839640,5.46,1482793200,-2.86,1482839460,0.96,1482793200
1556056800,50.061469,19.937423,Partly cloudy throughout the day.,partly-cloudy-day,1556076660,1556128080,0.68,,0.0128,0.1009,1556099700,0.07,rain,20.36,1556118300,9.89,1556158200,20.08,1556118300,10.16,1556158200,7.82,0.66,1016.1,4.1,9.17,1556056800,134,0.54,4,1556100660,15.133,356.8,7.95,1556076000,20.36,1556118300,6.27,1556076480,20.08,1556118300
1593554400,50.061469,19.937423,Clear throughout the day.,partly-cloudy-day,1593571020,1593629640,0.38,,0.0047,0.0707,1593637200,0.04,rain,28.48,1593612000,18.14,1593647700,28.88,1593612060,18.51,1593647400,15.78,0.68,1011.5,3.1,9.14,1593588480,248,0.33,8,1593601620,16.093,317.3,15.27,1593554760,28.48,1593612000,15.54,1593554760,28.88,1593612060
1280613600,50.061469,19.937423,,,1280632260,1280687100,0.7,,,,,,,28.67,1280676900,15.79,1280716200,28.82,1280668080,16.21,1280715540,17.17,0.77,,0.69,,,275,0.5,6,1280663880,6.663,,15.84,1280625600,28.67,1280676900,16.36,1280630400,28.82,1280668080
1422572400,50.061469,19.937423,Possible light rain throughout the day.,rain,1422598680,1422631860,0.37,,0.1158,0.3936,1422626160,0.54,rain,4.78,1422617040,-0.88,1422678000,4.19,1422627060,-3.83,1422681300,-2.25,0.78,985.3,1.89,4.48,1422619020,93,0.77,1,1422615720,8.964,,-2.77,1422572400,4.78,1422617040,-6.22,1422575520,4.19,1422627060
1058911200,50.061469,19.937423,,,1058929080,1058985480,0.83,,,,,,,26.98,1058971800,15.84,1059016680,27.53,1058972040,16.27,1059016440,17.37,0.82,1017.4,2.25,,,247,0.74,5,1058960940,,,15.91,1058932500,26.98,1058971800,16.33,1058932500,27.53,1058972040
1109631600,50.061469,19.937423,,,1109654700,1109694180,0.68,,,,,,,-1.57,1109688720,-13.47,1109742660,-7.05,1109692800,-13.2,1109742660,-10.77,0.71,1013.3,4.66,,,246,0.73,2,1109674440,,,-10.54,1109657160,-1.57,1109688720,-17.34,1109637240,-7.05,1109692800
970437600,50.061469,19.937423,,,970461840,970503480,0.17,,,,,,,23,970488780,13.71,970518780,22.72,970488780,13.98,970518780,11.65,0.7,1010,2.26,,,113,0.73,3,970480800,,,13.17,970461360,23,970488780,13.44,970461360,22.72,970488780
1366840800,50.061469,19.937423,Partly cloudy throughout the day.,partly-cloudy-day,1366860480,1366912260,0.5,,0,0,,0,,21.5,1366896000,5.96,1366948620,21.22,1366896000,5.95,1366946100,6.44,0.64,1023.3,2.68,,,275,0.32,6,1366884180,9.559,,2.75,1366865340,21.5,1366896000,3.02,1366865340,21.22,1366896000
1570744800,50.061469,19.937423,Clear throughout the day.,partly-cloudy-day,1570769820,1570809600,0.44,,0.0022,0.0083,1570762800,0.08,rain,15.48,1570792440,9.03,1570842240,15.2,1570792440,7.53,1570843080,7.21,0.78,1020.8,4.19,11.77,1570751340,242,0.35,3,1570789560,16.093,287.1,7.34,1570768980,15.48,1570792440,5.07,1570752060,15.2,1570792440
975106800,50.061469,19.937423,,,975132660,975163620,1,,,,,,,10.27,975161100,4.6,975214200,9.19,975161040,1.65,975204660,5.39,0.87,1012.9,2.22,,,53,0.87,1,975148020,,,5.41,975179220,10.27,975161100,3.81,975182400,9.19,975161040
1293577200,50.061469,19.937423,,,1293604800,1293634020,0.81,,,,,,,-7.53,1293645600,-8.15,1293680400,-14.4,1293645600,-15.84,1293672300,-11.31,0.86,,4.11,,,254,0.67,1,1293619440,3.672,,-11.16,1293583200,-7.45,1293646800,-17.77,1293622800,-10.57,1293579600
1053900000,50.061469,19.937423,,,1053916980,1053974100,0.87,,,,,,,29.18,1053954180,16.61,1054003860,28.9,1053954180,17.09,1054003800,15.08,0.68,1014.5,1.75,,,49,0.38,7,1053945840,,,14.38,1053919860,29.18,1053954180,14.65,1053919920,28.9,1053954180
1091397600,50.061469,19.937423,,,1091416380,1091470980,0.58,,,,,,,22.64,1091456880,13.51,1091502240,22.36,1091456880,13.78,1091502180,13.88,0.77,1012.6,3.9,,,267,0.54,6,1091444400,,,14.58,1091419140,22.64,1091456880,14.85,1091419140,22.36,1091456880
980636400,50.061469,19.937423,,,980662860,980695680,0.13,,,,,,,8.08,980687280,-2.74,980724600,5.46,980689260,-2.47,980724600,-2.44,0.72,1006.5,1.71,,,238,0.37,1,980679420,,,-2.08,980719200,8.08,980687280,-1.91,980655120,5.46,980689260
1325458800,50.061469,19.937423,,,1325486400,1325515800,0.3,,,,,,,14.1,1325509740,2.46,1325534160,13.95,1325509920,-0.41,1325563440,-2.16,0.7,,2.28,,,221,0.44,1,1325501040,5.292,,0.44,1325482800,14.1,1325509740,-0.24,1325459760,13.95,1325509920
1560204000,50.061469,19.937423,Clear throughout the day.,clear-day,1560220320,1560279000,0.31,,0.0628,0.3613,1560265920,0.11,rain,31.77,1560257340,15.88,1560304860,32.37,1560259260,16.15,1560304860,16.93,0.63,1014.3,2.69,6.69,1560275340,136,0.03,8,1560249300,16.093,315.6,16.24,1560218640,31.77,1560257340,16.5,1560218640,32.37,1560259260
1449442800,50.061469,19.937423,Foggy overnight.,partly-cloudy-day,1449469560,1449499200,0.89,,0,0,,0,,9.1,1449493200,5.76,1449544800,7.89,1449511200,6.03,1449544800,3.92,0.86,1034.7,2.29,7.17,1449446640,252,0.6,1,1449484320,9.125,,1.84,1449457740,9.1,1449493200,0.96,1449445800,7.91,1449511620
1476655200,50.061469,19.937423,Possible drizzle in the afternoon.,rain,1476680820,1476719160,0.56,,0.0062,0.0928,1476705900,0.54,rain,10.92,1476709200,6.99,1476739200,10.64,1476708540,6.14,1476737760,4.79,0.86,1029,2.29,3.15,1476662100,71,0.9,2,1476699900,9.959,,4.1,1476678600,10.92,1476709200,2.09,1476677580,10.64,1476708540
1085781600,50.061469,19.937423,,,1085798340,1085855940,0.33,,,,,,,16.58,1085846760,5.62,1085885640,16.3,1085846760,5.89,1085885640,8.27,0.72,1025.9,1.98,,,88,0.83,5,1085827020,,,9.58,1085864400,16.58,1085846760,9.85,1085864400,16.3,1085846760
1441749600,50.061469,19.937423,Possible drizzle in the afternoon.,rain,1441771680,1441818600,0.89,,0.0063,0.0778,1441805400,0.54,rain,16.19,1441814280,6.2,1441861200,15.91,1441814280,6.47,1441861200,8.65,0.8,1022.9,1.3,3.02,1441799820,41,0.57,4,1441799220,9.698,,9.6,1441770240,16.19,1441814280,9.87,1441770240,15.91,1441814280
1012518000,50.061469,19.937423,,,1012544100,1012577700,0.65,,,,,,,10.67,1012567500,1.8,1012626480,10.58,1012566300,2.07,1012626480,1,0.73,1024.2,3.39,,,246,0.31,1,1012560720,,,-0.07,1012548240,10.67,1012567500,-0.5,1012528800,10.58,1012566300
1330988400,50.061469,19.937423,Clear throughout the day.,clear-day,1331010840,1331051520,0.44,,0,0,,0,,1.24,1331038800,-12.76,1331100000,-1.22,1331053380,-12.49,1331100000,-10.27,0.62,1028.9,2.08,,,42,0.12,3,1331031240,9.996,,-6.51,1331012220,1.24,1331038800,-10.17,1331020980,-1.22,1331053380
1025560800,50.061469,19.937423,,,1025577420,1025636040,0.75,,,,,,,29.18,1025611500,16.8,1025662080,28.9,1025611500,17.14,1025662140,12.36,0.58,1009.1,2,,,179,0.51,7,1025603220,,,12.71,1025575020,29.18,1025611500,12.98,1025575020,28.9,1025611500
1592085600,50.061469,19.937423,Overcast throughout the day.,partly-cloudy-day,1592101920,1592160720,0.8,,0.0177,0.0566,1592092860,0.12,rain,21.34,1592135460,11.92,1592185800,21.42,1592135520,12.19,1592185800,17.46,0.9,1010.2,3.86,10.16,1592085600,67,0.86,4,1592129880,16.093,321.5,16.11,1592168400,21.34,1592135460,16.44,1592168400,21.42,1592135520
952297200,50.061469,19.937423,,,952319640,952360320,0.02,,,,,,,4.17,952347780,2.38,952371000,0.57,952362240,-0.32,952380000,-3.32,0.75,1028.3,5.04,,,247,0.83,2,952339920,,,-2.77,952297200,4.17,952347780,-8.05,952297500,0.57,952362240
1531864800,50.061469,19.937423,,,1531882320,1531939380,0.22,,,,,,,22.57,1531924200,17.82,1531970400,22.8,1531923600,18.39,1531970400,18.02,0.91,,5.14,,,286,0.75,5,1531910760,8.433,,17.89,1531864800,22.57,1531924200,18.45,1531874400,22.8,1531923600
1279144800,50.061469,19.937423,,,1279162140,1279219560,0.15,,,,,,,33.6,1279200600,19.92,1279249200,33.8,1279209180,20.54,1279249140,16.33,0.62,,1.6,,,177,0.18,8,1279190820,10.003,,15.92,1279159200,33.6,1279200600,16.28,1279159200,33.8,1279209180
1421103600,50.061469,19.937423,Partly cloudy throughout the day.,partly-cloudy-day,1421130960,1421161440,0.76,,0,0,,0,,11.68,1421155080,2.15,1421215200,11.69,1421155140,0.14,1421193840,-2.21,0.58,1017.3,5.34,,,210,0.54,1,1421146440,9.873,,3.34,1421175660,11.68,1421155080,-0.97,1421116680,11.69,1421155140
1057442400,50.061469,19.937423,,,1057459200,1057517580,0.24,,,,,,,18.88,1057503060,13.72,1057546620,18.6,1057503060,13.99,1057546620,13.19,0.85,1013.3,5.25,,,278,0.9,5,1057486080,,,13.81,1057463520,18.88,1057503060,14.08,1057463520,18.6,1057503060
984178800,50.061469,19.937423,,,984200760,984242280,0.54,,,,,,,11.97,984238560,2.01,984269160,11.69,984238560,2.28,984269160,5.97,0.86,1010.5,1.08,,,225,0.78,2,984222120,,,3.21,984261600,11.97,984238560,3.48,984261600,11.69,984238560
1136242800,50.061469,19.937423,,,1136270400,1136299920,0.14,,,,,,,0.98,1136291640,-1.19,1136354220,0.35,1136274000,-3.99,1136347200,0.1,0.98,1021,1.65,,,230,1,1,1136285160,,,-0.58,1136325600,1.06,1136246580,-3.4,1136306580,0.78,1136246580
1537394400,50.061469,19.937423,,,1537417500,1537461900,0.37,,,,,,,27.58,1537454400,9.69,1537504500,27.3,1537454400,9.96,1537504500,11.34,0.69,,1.26,,,170,,0,1537394400,10.003,,9.89,1537416000,27.58,1537454400,10.16,1537416000,27.3,1537454400
1108162800,50.061469,19.937423,,,1108187820,1108223640,0.15,,,,,,,3.17,1108231200,2.42,1108234620,1.89,1108227600,-0.91,1108263720,-1.29,0.91,1009.5,2,,,82,0.81,1,1108205520,,,-4.02,1108184160,3.38,1108238940,-6.14,1108185240,3.09,1108238340
1426633200,50.061469,19.937423,,,1426654140,1426697400,0.94,,0,0,,0,,9.21,1426685220,-1.56,1426739880,6.42,1426685700,-5.21,1426742160,-5.12,0.5,1031.1,4.03,6.77,1426676160,72,,0,1426694400,10.003,,-1,1426661340,9.21,1426685220,-5.05,1426661400,6.42,1426685700
968968800,50.061469,19.937423,,,968991480,969036900,0.57,,,,,,,16.78,969029580,7.11,969076500,16.5,969029580,5.31,969076020,8.68,0.74,1019.7,2.15,,,49,0.65,3,969015600,,,8.82,969051600,16.78,969029580,8.13,969051600,16.5,969029580
1287439200,50.061469,19.937423,,,1287465000,1287502980,0.4,,,,,,,7.54,1287487200,-0.14,1287544800,7.28,1287494400,0.13,1287544800,5.02,0.94,,0.93,,,270,0.75,2,1287483840,3.428,,4.84,1287470400,7.54,1287487200,3.49,1287461340,7.28,1287494400
1491343200,50.061469,19.937423,Heavy rain in the evening and overnight.,rain,1491365340,1491412740,0.32,,0.4429,6.7437,1491411600,0.55,rain,19.58,1491400380,5.2,1491451200,19.3,1491400380,3.37,1491451380,7.42,0.73,1017.2,1.69,3.96,1491393180,216,0.53,5,1491387000,8.949,,7.28,1491368220,19.58,1491400380,7.53,1491367860,19.3,1491400380
1569276000,50.061469,19.937423,Mostly cloudy throughout the day.,partly-cloudy-day,1569299460,1569343020,0.85,,0.0026,0.0129,1569304020,0.05,rain,18.14,1569328620,7.62,1569369780,17.86,1569328620,7.04,1569369540,9.06,0.86,1015.3,3.26,8.71,1569346620,83,0.79,3,1569321960,14.969,282.7,6.97,1569299580,18.14,1569328620,5.62,1569300480,17.86,1569328620
1140044400,50.061469,19.937423,,,1140069060,1140105660,0.61,,,,,,,1.49,1140097260,-1.28,1140134280,-0.26,1140112800,-3.26,1140129540,-1.3,0.94,,1.9,,,52,0.96,2,1140087300,,,-2.87,1140044460,1.49,1140097260,-5.72,1140045240,-0.25,1140112980
973638000,50.061469,19.937423,,,973662240,973696020,0.39,,,,,,,11.8,973678620,3.29,973738380,11.59,973678680,1.06,973731540,5.6,0.87,1003.3,1.51,,,20,0.6,1,973678980,,,3.69,973662780,11.8,973678620,1.27,973662960,11.59,973678680
1178402400,50.061469,19.937423,,,1178421000,1178474820,0.64,,,,,,,12.54,1178454000,8.9,1178503680,12.26,1178454000,6.96,1178504580,9.02,0.87,,3.24,,,43,0.78,5,1178447820,7.112,,9.72,1178431200,12.54,1178454000,8.47,1178431200,12.26,1178454000
1292108400,50.061469,19.937423,,,1292135460,1292164740,0.23,,,,,,,1.53,1292157600,-3.14,1292203200,-2.91,1292133840,-8.16,1292190780,-0.25,0.95,,5.55,,,252,0.75,1,1292150040,5.985,,-2.15,1292185200,1.53,1292157600,-8.16,1292190780,-2.91,1292133840
1458514800,50.061469,19.937423,Possible light rain until evening.,rain,1458535260,1458579360,0.45,,0.0633,0.2485,1458563580,0.54,rain,7.42,1458572220,2.55,1458626100,5.04,1458561960,-0.75,1458619800,0.05,0.7,1011.4,3.45,5.39,1458568620,237,0.78,3,1458557280,9.341,,2.55,1458522000,7.42,1458572220,0.01,1458533940,5.04,1458561960
1523224800,50.061469,19.937423,Clear throughout the day.,,1523246460,1523294700,0.79,,0,0,,0,,27.24,1523278920,9.65,1523334420,26.96,1523278920,9.92,1523334420,6.72,0.5,1009.7,1.61,5.08,1523287800,198,,5,1523275200,10.003,,10.27,1523247600,27.24,1523278920,10.54,1523247600,26.96,1523278920
1256335200,50.061469,19.937423,,,1256361480,1256398380,0.21,,,,,,,8.47,1256360400,6.84,1256444400,8.27,1256394600,5.85,1256450340,7.08,0.93,,1.23,,,258,0.75,2,1256379840,5.131,,7.85,1256340000,9.47,1256335200,7.02,1256360820,8.68,1256335200
1573945200,50.061469,19.937423,Clear throughout the day.,partly-cloudy-day,1573970280,1574002560,0.68,,0.0016,0.0072,1573970400,0.06,rain,17.11,1573990740,5.51,1574052840,16.83,1573990740,4.35,1574053020,6.75,0.76,1016.3,2.65,7.18,1574016960,106,0.65,1,1573986360,16.093,259.9,5.79,1573967280,17.11,1573990740,4.74,1573968060,16.83,1573990740
